2660	100	20	2	4	4	5	4	2	1	7	
2661	101	20	5	3	6	6	3	1	4	3	
2662	102	20	9	1	4	2	2	2	1	5	
2663	103	20	3	1	0	3	3	8	1	4	
2664	104	20	2	1	0	3	2	3	3	2	
2665	105	20	4	1	2	0	0	5	3	2	
2666	106	20	2	3	2	0	0	2	0	0	
2667	107	20	3	2	1	3	4	4	0	2	
2668	108	20	3	6	6	4	2	3	3	2	
2669	109	20	4	7	3	1	0	1	10	3	
2670	110	20	6	1	8	1	8	4	7	3	
2671	111	20	2	0	0	2	7	1	10	4	
2672	112	20	2	0	1	4	5	5	4	8	
2673	113	20	3	0	6	2	5	1	2	5	
2674	114	20	4	3	5	3	10	8	5	9	
2675	115	20	3	1	1	5	5	2	4	6	
2676	116	20	2	3	6	2	4	1	4	6	
2677	117	20	4	0	1	1	1	7	4	4	
2678	118	20	1	0	1	3	4	8	4	5	
2679	119	20	3	2	2	2	1	3	5	4	
2680	120	20	5	0	0	12	2	7	9	1	
2681	121	20	6	1	2	4	1	8	5	1	
2682	122	20	8	2	4	0	2	0	2	0	
2683	123	20	5	13	7	8	8	2	0	1	
2684	124	20	2	14	9	8	2	6	3	1	
2685	125	20	11	14	7	4	0	2	5	1	
2686	126	20	0	5	2	9	10	3	7	1	
2687	127	20	2	10	5	4	4	2	4	7	
2688	0	21	3	20	4	3	3	5	5	10	
2689	1	21	7	9	5	9	4	7	6	11	
2690	2	21	3	2	8	2	4	3	4	9	
2691	3	21	1	2	4	3	10	7	1	6	
2692	4	21	6	6	13	2	6	2	0	2	
2693	5	21	5	9	9	1	9	1	6	3	
2694	6	21	7	6	4	1	1	2	6	6	
2695	7	21	3	0	1	7	2	4	3	3	
2696	8	21	2	1	8	4	4	6	1	2	
2697	9	21	2	2	1	5	3	4	3	6	
2698	10	21	2	1	6	6	6	6	1	3	
2699	11	21	2	4	1	3	0	3	4	10	
2700	12	21	5	2	7	4	1	5	10	18	
2701	13	21	3	7	2	4	9	12	15	12	
2702	14	21	5	4	3	2	10	6	7	11	
2703	15	21	3	5	4	5	2	0	18	8	
2704	16	21	5	5	6	4	3	4	11	7	
2705	17	21	4	3	4	0	4	7	6	3	
2706	18	21	2	1	12	5	2	2	10	6	
2707	19	21	2	4	8	7	6	1	2	8	
2708	20	21	5	6	8	5	6	9	9	6	
2709	21	21	3	4	7	9	10	5	12	11	
2710	22	21	3	4	5	7	7	3	7	1	
2711	23	21	2	7	2	5	3	3	5	0	
2712	24	21	4	10	5	4	4	3	11	2	
2713	25	21	3	3	6	4	5	15	3	1	
2714	26	21	2	2	1	8	4	6	4	2	
2715	27	21	4	5	3	7	1	0	4	4	
2716	28	21	16	3	9	7	8	1	1	3	
2717	29	21	15	10	6	2	2	6	10	5	
2718	30	21	15	5	8	2	6	4	6	8	
2719	31	21	8	4	2	3	4	5	4	7	
2720	32	21	14	4	4	10	7	1	1	12	
2721	33	21	8	8	5	17	12	7	2	11	
2722	34	21	17	7	2	5	3	9	11	7	
2723	35	21	12	11	4	4	2	3	7	8	
2724	36	21	8	6	6	3	5	8	4	12	
2725	37	21	6	19	4	1	4	4	4	12	
2726	38	21	13	16	11	1	4	1	5	8	
2727	39	21	7	15	4	3	1	0	8	1	
2728	40	21	3	9	4	1	4	9	2	9	
2729	41	21	9	2	5	3	12	5	2	9	
2730	42	21	0	1	2	7	4	2	1	6	
2731	43	21	3	2	8	10	0	3	8	1	
2732	44	21	5	7	11	14	1	4	7	5	
2733	45	21	11	0	8	12	4	8	5	9	
2734	46	21	7	5	10	1	6	9	5	4	
2735	47	21	13	10	2	4	8	6	2	3	
2736	48	21	6	4	7	8	4	3	3	6	
2737	49	21	13	5	8	7	2	0	6	1	
2738	50	21	3	7	11	5	7	0	5	12	
2739	51	21	2	16	1	5	2	2	1	4	
2740	52	21	5	12	5	8	4	9	1	6	
2741	53	21	8	8	6	3	9	6	4	10	
2742	54	21	8	9	13	7	16	6	5	6	
2743	55	21	0	11	3	5	6	12	0	21	
2744	56	21	4	1	1	5	6	1	5	18	
2745	57	21	2	2	6	5	11	5	5	13	
2746	58	21	2	0	7	5	9	14	3	11	
2747	59	21	3	5	3	3	3	1	1	8	
2748	60	21	4	2	1	1	1	4	9	4	
2749	61	21	1	2	2	2	3	5	6	3	
2750	62	21	4	4	6	4	9	6	8	1	
2751	63	21	2	3	11	2	4	2	1	1	
2752	64	21	1	6	3	1	2	5	2	1	
2753	65	21	2	3	4	1	2	1	3	2	
2754	66	21	1	3	4	2	3	5	3	0	
2755	67	21	0	2	6	3	1	8	5	3	
2756	68	21	1	3	1	4	3	0	0	0	
2757	69	21	1	2	2	5	2	4	2	0	
2758	70	21	2	4	5	2	0	1	3	1	
2759	71	21	3	3	3	3	0	8	2	1	
2760	72	21	4	2	0	2	5	3	7	0	
2761	73	21	1	3	0	3	3	5	2	3	
2762	74	21	2	1	0	2	4	6	5	3	
2763	75	21	2	1	0	5	3	7	3	1	
2764	76	21	4	1	3	1	7	3	3	7	
2765	77	21	0	3	3	0	5	6	6	1	
2766	78	21	2	2	0	3	9	10	5	3	
2767	79	21	2	1	1	1	4	7	3	5	
2768	80	21	1	0	1	5	1	2	4	3	
2769	81	21	0	0	4	4	2	0	2	5	
2770	82	21	0	4	1	6	1	3	2	1	
2771	83	21	0	0	2	2	3	4	1	0	
2772	84	21	1	3	6	6	7	6	2	6	
2773	85	21	4	1	2	5	4	1	8	4	
2774	86	21	3	3	4	6	3	0	6	2	
2775	87	21	3	3	2	9	5	4	8	1	
2776	88	21	4	10	2	2	2	7	14	5	
2777	89	21	5	6	4	5	3	11	10	9	
2778	90	21	5	8	9	0	3	3	5	8	
2779	91	21	4	22	5	1	1	5	7	8	
2780	92	21	5	3	6	7	2	3	4	2	
2781	93	21	0	3	5	1	0	1	1	5	
2782	94	21	2	1	2	4	5	2	4	1	
2783	95	21	0	2	3	3	3	1	8	3	
2784	96	21	0	6	7	3	10	7	6	1	
2785	97	21	2	3	0	1	4	2	4	7	
2786	98	21	1	1	2	4	1	1	2	7	
2787	99	21	2	6	3	3	6	10	3	6	
2788	100	21	8	4	6	1	3	2	5	4	
2789	101	21	9	6	5	7	3	2	3	6	
2790	102	21	2	4	5	10	2	3	0	6	
2791	103	21	4	8	5	2	4	8	5	3	
2792	104	21	6	5	1	5	5	3	2	2	
2793	105	21	2	2	5	2	1	4	2	2	
2794	106	21	2	1	0	0	0	2	1	6	
2795	107	21	3	2	1	1	8	3	2	9	
2796	108	21	4	2	6	5	0	5	10	10	
2797	109	21	4	2	8	1	0	0	3	10	
2798	110	21	3	5	7	4	2	2	1	5	
2799	111	21	4	4	3	5	13	4	3	4	
2800	112	21	7	5	1	5	3	1	5	6	
2801	113	21	2	9	0	3	5	9	6	3	
2802	114	21	4	1	5	2	9	6	8	8	
2803	115	21	1	5	6	4	7	4	3	1	
2804	116	21	5	2	3	4	2	1	1	7	
2805	117	21	8	3	10	3	1	6	6	8	
2806	118	21	13	4	2	3	5	7	4	8	
2807	119	21	2	2	1	5	0	6	6	8	
2808	120	21	1	2	3	3	4	4	4	3	
2809	121	21	6	3	2	4	7	3	2	3	
2810	122	21	0	0	6	1	2	2	0	1	
2811	123	21	0	1	0	2	7	2	4	1	
2812	124	21	3	9	3	5	3	2	1	4	
2813	125	21	3	5	7	10	3	4	2	6	
2814	126	21	4	6	7	8	12	3	8	5	
2815	127	21	1	8	1	3	4	5	7	7	
2816	0	22	0	4	6	5	0	13	7	9	
2817	1	22	7	6	1	13	4	7	0	6	
2818	2	22	7	3	3	5	1	9	2	1	
2819	3	22	10	7	8	4	7	8	2	1	
2820	4	22	8	6	6	6	7	8	0	2	
2821	5	22	8	8	8	6	0	3	3	3	
2822	6	22	3	23	5	5	2	3	0	3	
2823	7	22	1	16	2	2	3	3	0	4	
2824	8	22	6	4	3	2	8	3	1	6	
2825	9	22	3	2	6	8	3	3	3	8	
2826	10	22	5	0	1	5	4	4	8	12	
2827	11	22	5	4	3	6	0	0	9	11	
2828	12	22	5	3	2	3	3	2	6	6	
2829	13	22	14	6	0	1	8	4	7	9	
2830	14	22	11	6	1	3	12	2	6	13	
2831	15	22	7	3	1	3	7	4	7	9	
2832	16	22	8	2	9	2	5	2	2	6	
2833	17	22	7	3	5	3	3	1	4	5	
2834	18	22	4	7	4	5	2	5	3	8	
2835	19	22	9	3	6	12	5	3	1	4	
2836	20	22	5	7	2	1	7	3	4	0	
2837	21	22	5	12	6	2	3	7	5	1	
2838	22	22	6	12	9	11	1	3	1	0	
2839	23	22	8	7	3	4	2	9	5	2	
2840	24	22	17	2	6	13	2	5	3	2	
2841	25	22	8	6	13	6	3	8	5	6	
2842	26	22	10	6	2	9	3	0	1	3	
2843	27	22	8	8	8	4	0	3	4	3	
2844	28	22	10	6	3	10	4	9	6	13	
2845	29	22	4	6	5	8	1	3	4	8	
2846	30	22	9	7	7	5	12	10	2	15	
2847	31	22	11	9	9	1	5	6	3	8	
2848	32	22	9	4	2	1	1	3	2	10	
2849	33	22	5	8	2	12	8	3	5	10	
2850	34	22	6	3	5	7	1	7	1	4	
2851	35	22	8	6	6	1	0	0	3	9	
2852	36	22	6	10	19	6	8	4	5	8	
2853	37	22	13	5	10	8	12	1	4	7	
2854	38	22	7	18	8	7	9	7	0	9	
2855	39	22	10	16	10	11	4	7	0	4	
2856	40	22	2	8	11	3	2	3	1	3	
2857	41	22	0	11	11	3	5	5	0	6	
2858	42	22	4	6	9	10	10	5	9	2	
2859	43	22	1	1	6	12	4	4	7	3	
2860	44	22	2	0	1	1	0	6	8	3	
2861	45	22	8	0	5	5	4	8	9	3	
2862	46	22	9	1	4	10	3	5	7	2	
2863	47	22	6	8	4	9	8	1	5	2	
2864	48	22	8	9	4	4	3	3	2	4	
2865	49	22	3	1	2	13	1	2	4	6	
2866	50	22	4	2	5	12	3	0	2	8	
2867	51	22	7	3	2	7	1	4	5	4	
2868	52	22	2	5	5	3	13	12	8	8	
2869	53	22	6	4	4	3	10	13	8	5	
2870	54	22	10	8	7	13	13	5	8	9	
2871	55	22	11	6	3	9	7	5	3	8	
2872	56	22	4	7	2	4	5	2	2	10	
2873	57	22	0	7	3	10	7	14	0	10	
2874	58	22	5	2	9	7	6	2	0	2	
2875	59	22	1	2	10	5	1	4	8	10	
2876	60	22	1	5	2	2	2	10	9	1	
2877	61	22	2	4	1	0	2	3	1	3	
2878	62	22	4	3	3	0	3	7	8	5	
2879	63	22	1	3	9	3	5	6	2	3	
2880	64	22	2	4	9	4	4	2	4	3	
2881	65	22	4	2	2	3	7	0	0	4	
2882	66	22	4	1	2	5	1	7	4	2	
2883	67	22	4	0	2	2	3	5	1	1	
2884	68	22	2	1	5	5	10	1	1	1	
2885	69	22	0	1	0	1	5	6	3	1	
2886	70	22	0	0	5	6	0	4	2	5	
2887	71	22	1	1	6	2	2	6	4	2	
2888	72	22	0	3	3	4	4	4	3	5	
2889	73	22	7	3	2	1	2	2	3	6	
2890	74	22	4	3	1	1	8	3	2	6	
2891	75	22	4	1	1	1	5	2	4	3	
2892	76	22	4	0	1	1	3	1	3	2	
2893	77	22	4	3	1	0	8	2	3	1	
2894	78	22	5	3	2	2	5	6	1	0	
2895	79	22	6	3	2	2	1	2	0	1	
2896	80	22	5	0	2	2	2	0	1	4	
2897	81	22	0	3	2	2	3	1	2	1	
2898	82	22	1	2	7	2	4	2	2	4	
2899	83	22	5	2	5	2	3	1	3	2	
2900	84	22	4	1	3	3	4	2	8	10	
2901	85	22	8	4	1	15	5	1	1	10	
2902	86	22	7	5	9	6	5	2	3	6	
2903	87	22	6	3	8	3	7	7	7	8	
2904	88	22	7	4	1	4	1	3	5	2	
2905	89	22	3	3	0	6	3	5	6	4	
2906	90	22	3	4	2	1	2	0	4	2	
2907	91	22	3	6	6	0	4	2	1	6	
2908	92	22	0	14	8	3	1	9	8	6	
2909	93	22	0	8	9	5	0	7	18	3	
2910	94	22	0	5	5	3	6	3	8	3	
2911	95	22	1	2	3	7	12	1	2	8	
2912	96	22	3	1	2	4	6	2	8	6	
2913	97	22	2	2	4	2	4	3	8	3	
2914	98	22	3	4	1	4	2	5	10	3	
2915	99	22	1	3	3	3	4	11	2	8	
2916	100	22	1	2	13	1	4	2	3	3	
2917	101	22	1	0	2	2	8	4	4	1	
2918	102	22	1	3	0	7	3	7	4	3	
2919	103	22	1	6	6	3	1	11	1	6	
2920	104	22	0	9	7	6	3	2	4	5	
2921	105	22	1	12	1	1	2	3	4	9	
2922	106	22	3	4	1	2	5	0	9	14	
2923	107	22	3	5	0	0	5	1	4	10	
2924	108	22	13	3	2	2	2	1	3	6	
2925	109	22	1	4	1	1	5	0	6	9	
2926	110	22	11	3	8	2	2	3	4	5	
2927	111	22	5	5	7	2	14	8	7	6	
2928	112	22	5	9	0	3	2	8	4	5	
2929	113	22	5	6	2	5	5	9	4	7	
2930	114	22	3	9	4	4	8	4	11	4	
2931	115	22	5	7	8	6	4	0	3	5	
2932	116	22	6	2	3	1	5	6	6	3	
2933	117	22	4	3	3	6	2	5	4	4	
2934	118	22	6	2	1	4	7	14	7	6	
2935	119	22	2	5	2	5	7	7	9	5	
2936	120	22	1	2	2	5	7	2	2	4	
2937	121	22	3	2	5	2	3	1	1	1	
2938	122	22	4	0	7	9	4	5	0	1	
2939	123	22	2	1	3	5	4	2	3	4	
2940	124	22	5	1	0	4	9	3	1	6	
2941	125	22	7	6	7	3	5	6	10	9	
2942	126	22	7	7	5	16	6	7	4	6	
2943	127	22	8	4	7	6	1	5	5	4	
2944	0	23	7	5	11	7	3	7	14	0	
2945	1	23	5	2	14	12	2	2	7	3	
2946	2	23	6	8	4	7	3	1	0	10	
2947	3	23	5	6	1	3	2	7	1	6	
2948	4	23	6	4	1	4	1	3	5	4	
2949	5	23	11	5	0	9	8	2	1	3	
2950	6	23	15	8	4	4	3	2	1	2	
2951	7	23	11	10	8	3	1	8	4	6	
2952	8	23	8	23	2	10	7	4	2	3	
2953	9	23	11	11	3	7	9	8	4	4	
2954	10	23	6	19	5	5	8	5	10	2	
2955	11	23	7	6	5	6	2	2	6	3	
2956	12	23	8	4	6	4	2	3	5	9	
2957	13	23	8	4	1	3	11	3	11	6	
2958	14	23	11	4	1	2	7	2	6	7	
2959	15	23	10	4	2	3	3	0	2	3	
2960	16	23	5	5	3	2	5	7	2	3	
2961	17	23	6	10	6	1	4	2	4	5	
2962	18	23	8	15	4	4	2	1	5	1	
2963	19	23	5	6	12	4	8	7	3	9	
2964	20	23	4	9	7	6	5	4	8	4	
2965	21	23	6	7	3	1	5	7	10	2	
2966	22	23	9	9	5	7	2	7	6	1	
2967	23	23	1	9	4	8	6	8	3	5	
2968	24	23	4	9	9	3	2	10	3	6	
2969	25	23	3	13	8	8	1	4	6	5	
2970	26	23	8	6	8	5	4	1	10	7	
2971	27	23	6	6	7	6	0	2	6	8	
2972	28	23	20	11	6	4	0	6	6	4	
2973	29	23	11	1	7	7	2	6	10	11	
2974	30	23	18	12	6	14	10	11	4	8	
2975	31	23	8	13	11	9	2	0	2	10	
2976	32	23	6	6	8	3	1	3	10	13	
2977	33	23	9	4	4	11	8	4	10	13	
2978	34	23	11	6	4	4	2	3	2	6	
2979	35	23	10	5	4	9	3	2	2	7	
2980	36	23	7	3	9	4	9	7	1	8	
2981	37	23	6	2	15	8	9	8	0	1	
2982	38	23	9	4	2	12	1	12	4	3	
2983	39	23	8	10	4	6	1	3	1	4	
2984	40	23	8	13	5	6	5	1	2	8	
2985	41	23	8	15	8	4	10	10	6	3	
2986	42	23	7	10	7	10	14	15	18	4	
2987	43	23	4	8	7	9	10	11	9	11	
2988	44	23	2	4	2	5	1	7	10	0	
2989	45	23	4	1	2	4	8	7	3	0	
2990	46	23	3	4	7	6	1	3	11	1	
2991	47	23	4	11	4	9	3	1	8	2	
2992	48	23	2	4	4	12	2	3	2	6	
2993	49	23	3	4	7	10	3	0	7	2	
2994	50	23	0	2	2	7	8	2	1	7	
2995	51	23	1	1	2	4	8	4	7	9	
2996	52	23	2	6	3	1	3	4	2	6	
2997	53	23	6	5	3	7	7	3	5	7	
2998	54	23	2	1	3	17	12	2	1	3	
2999	55	23	7	7	4	16	5	5	0	2	
3000	56	23	7	3	6	10	3	0	0	3	
3001	57	23	5	4	5	8	2	10	0	4	
3002	58	23	8	2	0	7	6	4	1	3	
3003	59	23	10	7	9	3	4	9	5	3	
3004	60	23	3	5	3	5	1	3	4	6	
3005	61	23	0	6	3	2	1	7	1	3	
3006	62	23	4	2	3	0	4	0	4	0	
3007	63	23	3	8	2	0	0	6	2	4	
3008	64	23	5	9	8	5	2	1	1	1	
3009	65	23	2	0	14	4	7	5	5	0	
3010	66	23	3	2	7	5	2	8	4	0	
3011	67	23	1	0	4	3	1	3	5	1	
3012	68	23	2	0	7	4	1	2	0	3	
3013	69	23	8	1	5	6	10	3	2	4	
3014	70	23	3	1	0	6	3	5	1	4	
3015	71	23	5	0	2	3	0	4	1	9	
3016	72	23	11	0	2	1	3	3	5	7	
3017	73	23	9	3	3	1	2	7	9	6	
3018	74	23	8	5	5	4	7	5	4	2	
3019	75	23	2	4	9	4	4	4	2	0	
3020	76	23	2	3	2	3	1	2	3	0	
3021	77	23	2	2	3	0	5	4	1	0	
3022	78	23	3	2	0	1	3	5	0	3	
3023	79	23	5	7	1	2	2	0	4	0	
3024	80	23	3	4	2	4	3	2	2	0	
3025	81	23	3	4	4	6	4	1	6	0	
3026	82	23	5	0	6	3	9	0	5	4	
3027	83	23	1	5	2	1	2	0	11	5	
3028	84	23	0	5	6	3	2	2	7	7	
3029	85	23	5	1	6	9	6	11	1	1	
3030	86	23	2	7	5	3	3	9	4	4	
3031	87	23	2	5	6	8	5	6	11	5	
3032	88	23	8	1	5	3	1	5	8	6	
3033	89	23	4	3	1	1	3	9	8	9	
3034	90	23	6	3	0	3	2	4	3	2	
3035	91	23	2	2	5	1	1	6	6	6	
3036	92	23	2	1	5	4	0	13	5	2	
3037	93	23	8	5	13	5	3	6	3	2	
3038	94	23	3	11	11	2	1	2	3	5	
3039	95	23	4	11	0	5	5	2	5	5	
3040	96	23	4	7	4	8	8	3	2	15	
3041	97	23	4	8	4	6	2	5	3	11	
3042	98	23	3	1	1	1	2	6	5	4	
3043	99	23	8	4	1	3	0	3	0	2	
3044	100	23	5	4	12	3	8	6	3	2	
3045	101	23	3	8	14	4	6	5	3	7	
3046	102	23	2	5	0	5	0	3	8	3	
3047	103	23	7	6	0	6	8	6	9	3	
3048	104	23	11	7	7	9	1	1	7	7	
3049	105	23	3	9	10	6	8	1	6	6	
3050	106	23	6	7	4	3	3	6	8	5	
3051	107	23	6	2	1	0	2	3	1	5	
3052	108	23	3	3	3	1	3	0	1	9	
3053	109	23	2	7	3	0	2	3	7	7	
3054	110	23	0	4	9	0	5	3	4	5	
3055	111	23	3	2	7	3	4	6	3	3	
3056	112	23	2	8	3	5	9	12	3	7	
3057	113	23	2	4	5	4	2	5	3	2	
3058	114	23	10	2	3	2	2	3	2	5	
3059	115	23	5	2	4	5	2	2	2	4	
3060	116	23	5	9	4	7	1	3	5	2	
3061	117	23	8	8	4	10	7	2	6	5	
3062	118	23	3	8	2	6	8	5	1	7	
3063	119	23	2	4	6	3	3	2	2	2	
3064	120	23	2	2	5	3	2	4	0	0	
3065	121	23	4	7	9	5	2	2	0	1	
3066	122	23	5	8	1	5	4	3	1	1	
3067	123	23	4	5	4	8	13	3	6	3	
3068	124	23	2	7	3	7	11	3	7	0	
3069	125	23	0	1	1	5	2	4	5	6	
3070	126	23	1	5	2	8	5	6	1	2	
3071	127	23	2	3	7	10	6	15	6	5	
3072	0	24	2	7	7	4	3	10	3	2	
3073	1	24	5	6	4	3	4	3	0	1	
3074	2	24	1	3	13	5	6	3	0	3	
3075	3	24	15	13	2	2	1	6	3	8	
3076	4	24	13	3	3	5	1	1	4	2	
3077	5	24	8	5	1	9	5	1	2	3	
3078	6	24	14	4	4	3	6	4	1	2	
3079	7	24	13	5	12	5	1	2	4	5	
3080	8	24	5	10	7	9	5	9	9	8	
3081	9	24	7	4	6	7	3	3	12	9	
3082	10	24	8	16	8	7	5	7	7	4	
3083	11	24	8	12	9	3	2	3	4	8	
3084	12	24	16	9	7	11	8	5	5	5	
3085	13	24	6	5	14	7	9	6	9	10	
3086	14	24	8	4	4	6	19	6	2	1	
3087	15	24	12	6	3	2	6	1	4	4	
3088	16	24	5	6	3	1	1	4	5	4	
3089	17	24	6	6	2	4	7	2	5	6	
3090	18	24	6	11	17	5	5	2	2	8	
3091	19	24	17	3	9	4	19	4	4	3	
3092	20	24	8	5	3	2	6	5	9	7	
3093	21	24	8	10	10	2	3	2	14	5	
3094	22	24	8	13	5	7	4	4	10	4	
3095	23	24	14	11	5	3	3	7	6	5	
3096	24	24	18	5	7	5	4	9	12	4	
3097	25	24	13	5	6	5	2	3	5	13	
3098	26	24	6	9	4	6	1	1	7	2	
3099	27	24	7	4	9	9	4	2	7	4	
3100	28	24	7	6	6	1	1	6	6	7	
3101	29	24	10	1	9	2	5	1	6	4	
3102	30	24	5	3	8	7	5	2	0	7	
3103	31	24	4	4	11	4	4	4	7	9	
3104	32	24	6	8	6	5	3	6	7	5	
3105	33	24	5	2	11	4	7	3	3	3	
3106	34	24	4	3	9	7	4	2	6	3	
3107	35	24	0	9	2	8	5	2	3	5	
3108	36	24	3	2	4	7	12	4	7	2	
3109	37	24	0	3	6	11	4	3	8	2	
3110	38	24	2	0	5	7	4	4	0	2	
3111	39	24	2	1	2	4	1	4	1	2	
3112	40	24	2	3	6	5	7	3	2	1	
3113	41	24	3	4	11	3	7	16	9	6	
3114	42	24	4	16	3	9	13	14	9	8	
3115	43	24	4	2	4	4	13	5	4	5	
3116	44	24	10	3	4	8	2	0	4	2	
3117	45	24	11	1	4	2	4	2	2	3	
3118	46	24	5	2	0	9	8	3	6	5	
3119	47	24	7	5	4	9	5	1	4	2	
3120	48	24	5	6	4	10	4	2	5	9	
3121	49	24	8	7	3	9	8	5	9	8	
3122	50	24	3	8	3	5	4	2	4	3	
3123	51	24	6	8	6	3	7	6	2	5	
3124	52	24	2	4	5	1	2	3	6	3	
3125	53	24	2	6	5	10	3	14	4	2	
3126	54	24	4	0	0	8	3	5	4	1	
3127	55	24	3	1	3	11	12	3	2	2	
3128	56	24	9	3	7	6	4	1	1	2	
3129	57	24	2	3	4	7	4	10	0	7	
3130	58	24	1	0	3	7	10	5	5	2	
3131	59	24	0	1	2	6	2	2	6	2	
3132	60	24	0	2	4	1	1	3	4	0	
3133	61	24	1	4	1	0	2	6	3	3	
3134	62	24	3	6	2	1	5	4	2	2	
3135	63	24	4	6	0	0	1	4	3	2	
3136	64	24	2	6	0	1	4	2	3	2	
3137	65	24	8	10	5	10	4	1	4	1	
3138	66	24	4	9	4	3	4	7	1	0	
3139	67	24	4	6	5	5	9	2	2	2	
3140	68	24	7	6	11	6	5	3	6	5	
3141	69	24	13	9	13	11	3	5	6	9	
3142	70	24	13	5	2	11	8	6	8	11	
3143	71	24	18	4	0	1	1	7	3	6	
3144	72	24	7	7	4	0	3	10	6	3	
3145	73	24	6	6	0	2	2	7	16	2	
3146	74	24	3	2	6	2	1	3	2	1	
3147	75	24	2	8	5	6	4	5	3	1	
3148	76	24	6	7	3	2	2	1	3	1	
3149	77	24	4	1	0	0	4	1	7	1	
3150	78	24	0	1	1	1	1	0	1	4	
3151	79	24	1	0	3	4	1	1	3	9	
3152	80	24	8	1	2	4	1	3	2	1	
3153	81	24	4	1	0	3	1	3	3	7	
3154	82	24	1	2	1	2	2	3	4	1	
3155	83	24	3	3	4	3	0	2	4	3	
3156	84	24	2	3	7	4	4	6	0	2	
3157	85	24	5	8	14	8	4	4	4	3	
3158	86	24	1	13	2	1	6	6	6	3	
3159	87	24	1	14	5	4	7	4	2	2	
3160	88	24	4	5	4	5	3	8	6	2	
3161	89	24	7	6	7	3	2	3	0	2	
3162	90	24	2	0	1	8	2	3	2	2	
3163	91	24	4	0	3	4	1	7	5	4	
3164	92	24	2	2	3	2	2	5	1	2	
3165	93	24	1	2	7	10	1	4	1	9	
3166	94	24	1	4	9	4	0	2	2	6	
3167	95	24	2	2	11	5	7	2	3	13	
3168	96	24	3	1	3	5	12	1	2	7	
3169	97	24	3	0	2	7	4	5	0	1	
3170	98	24	2	5	0	1	2	5	1	3	
3171	99	24	3	4	0	0	0	3	7	6	
3172	100	24	5	3	1	3	7	1	10	6	
3173	101	24	2	4	6	3	8	2	5	5	
3174	102	24	3	3	1	2	8	7	8	8	
3175	103	24	3	3	0	0	4	4	3	6	
3176	104	24	4	3	2	4	2	2	7	6	
3177	105	24	7	3	5	6	2	5	2	10	
3178	106	24	4	2	3	2	1	5	6	9	
3179	107	24	4	4	2	3	0	2	1	6	
3180	108	24	5	11	2	2	2	0	2	8	
3181	109	24	7	15	3	5	3	5	9	12	
3182	110	24	11	3	1	0	1	0	10	9	
3183	111	24	10	3	6	3	6	6	2	12	
3184	112	24	4	3	8	6	4	5	4	7	
3185	113	24	5	1	10	5	3	5	10	2	
3186	114	24	10	0	8	3	0	5	3	3	
3187	115	24	3	1	3	2	1	4	11	1	
3188	116	24	1	5	2	4	5	3	4	4	
3189	117	24	2	0	4	4	4	7	2	5	
3190	118	24	6	2	3	5	3	1	2	1	
3191	119	24	1	2	1	2	7	3	0	0	
3192	120	24	5	3	2	0	4	3	3	6	
3193	121	24	2	3	7	4	6	4	4	2	
3194	122	24	7	4	3	7	3	4	9	3	
3195	123	24	1	3	5	11	3	5	10	12	
3196	124	24	7	3	5	14	11	8	5	10	
3197	125	24	6	2	3	7	2	4	5	6	
3198	126	24	3	6	5	14	2	9	2	8	
3199	127	24	4	2	3	1	3	9	8	4	
3200	0	25	3	4	6	3	3	6	0	2	
3201	1	25	2	1	5	1	6	3	2	2	
3202	2	25	6	0	3	6	7	2	3	8	
3203	3	25	1	1	4	5	3	2	1	9	
3204	4	25	3	2	4	5	2	1	0	6	
3205	5	25	9	3	2	1	5	3	0	6	
3206	6	25	8	1	3	1	3	4	4	11	
3207	7	25	14	10	4	3	1	0	5	9	
3208	8	25	10	6	5	6	4	10	6	6	
3209	9	25	5	6	3	4	6	6	5	7	
3210	10	25	9	4	5	7	3	4	0	9	
3211	11	25	8	6	9	5	2	4	2	8	
3212	12	25	11	3	6	7	1	1	6	8	
3213	13	25	2	2	7	2	7	6	3	8	
3214	14	25	2	1	3	7	13	9	1	4	
3215	15	25	4	4	9	2	5	10	12	7	
3216	16	25	2	5	6	5	3	1	2	8	
3217	17	25	2	2	2	7	6	1	2	8	
3218	18	25	2	3	6	10	3	8	5	10	
3219	19	25	2	7	4	9	15	1	7	7	
3220	20	25	7	3	5	1	8	9	10	15	
3221	21	25	6	14	10	5	5	2	2	10	
3222	22	25	5	17	5	3	4	5	5	12	
3223	23	25	7	20	6	7	6	9	5	5	
3224	24	25	5	12	10	5	2	6	9	2	
3225	25	25	6	2	2	4	2	3	5	3	
3226	26	25	8	9	7	7	1	6	3	5	
3227	27	25	11	6	8	2	4	7	5	6	
3228	28	25	7	3	10	6	2	4	10	1	
3229	29	25	2	6	6	5	1	3	0	8	
3230	30	25	6	2	7	6	5	1	2	2	
3231	31	25	7	1	12	4	6	0	5	9	
3232	32	25	3	3	9	6	4	5	2	10	
3233	33	25	1	5	6	0	4	4	4	12	
3234	34	25	2	2	12	7	2	3	4	8	
3235	35	25	4	2	7	5	7	1	13	3	
3236	36	25	2	9	5	8	11	3	14	4	
3237	37	25	2	4	4	10	12	3	3	2	
3238	38	25	1	5	2	2	8	7	2	1	
3239	39	25	2	4	2	1	5	2	1	4	
3240	40	25	3	0	6	2	3	4	8	5	
3241	41	25	2	3	6	3	6	14	10	11	
3242	42	25	8	6	6	10	18	11	3	13	
